,lat,lon,timestamp,datetime,temp,pressure,humidity,wind_speed,wind_deg,weather
72,50.721617,-114.804367,1731744000,2024-11-16 08:00:00,265.5,1017,99,2.45,255,overcast clouds
73,50.721617,-114.804367,1731618000,2024-11-14 21:00:00,270.5,1007,80,2.92,242,overcast clouds
74,50.721617,-114.804367,1730930400,2024-11-06 22:00:00,269.97,1024,74,3.35,242,few clouds
75,50.74775,-114.57196,1722067200,2024-07-27 08:00:00,279.89,1010,56,2.03,253,scattered clouds
76,50.74775,-114.57196,1716739200,2024-05-26 16:00:00,277.49,1006,67,2.39,249,moderate rain
77,50.74775,-114.57196,1716534000,2024-05-24 07:00:00,274.2,1011,92,1.52,265,overcast clouds
78,50.74775,-114.57196,1717261200,2024-06-01 17:00:00,285.31,1006,41,1.59,128,overcast clouds
79,50.74775,-114.57196,1723820400,2024-08-16 15:00:00,284.91,1016,89,1.49,5,overcast clouds
80,50.74775,-114.57196,1719136800,2024-06-23 10:00:00,283.38,1005,77,2.56,244,clear sky
81,50.74775,-114.57196,1720940400,2024-07-14 07:00:00,286.01,1016,96,0.58,227,clear sky
82,50.74775,-114.57196,1727208000,2024-09-24 20:00:00,296.59,1005,32,4.25,249,overcast clouds
83,50.74775,-114.57196,1728356400,2024-10-08 03:00:00,284.77,1010,56,3.59,254,clear sky
84,50.789717,-115.32285,1734310800,2024-12-16 01:00:00,264.56,1023,99,0.82,336,overcast clouds
85,50.789717,-115.32285,1717956000,2024-06-09 18:00:00,285.67,1013,52,2.43,221,broken clouds
86,50.789717,-115.32285,1720692000,2024-07-11 10:00:00,288.4,1012,37,1.23,118,clear sky
87,50.789717,-115.32285,1720263600,2024-07-06 11:00:00,280.78,1018,73,2.03,52,broken clouds
88,50.789717,-115.32285,1720814400,2024-07-12 20:00:00,296.78,1013,28,3.02,242,clear sky
89,50.789717,-115.32285,1734912000,2024-12-23 00:00:00,266.78,1017,95,2.2,230,overcast clouds
90,50.789717,-115.32285,1721538000,2024-07-21 05:00:00,290.67,1023,51,2.81,75,clear sky
91,50.789717,-115.32285,1733378400,2024-12-05 06:00:00,262.89,1034,97,1.21,49,broken clouds
92,50.789717,-115.32285,1731312000,2024-11-11 08:00:00,268.45,1011,99,2.15,222,light snow
93,50.8108,-114.658917,1713592800,2024-04-20 06:00:00,266.59,1035,73,1.71,243,few clouds
94,50.8108,-114.658917,1733378400,2024-12-05 06:00:00,266.3,1025,82,3.17,251,few clouds
95,50.8108,-114.658917,1719900000,2024-07-02 06:00:00,283.73,1012,89,2.27,259,broken clouds
96,50.8108,-114.658917,1733695200,2024-12-08 22:00:00,272.16,1015,75,0.16,305,overcast clouds
97,50.8108,-114.658917,1730534400,2024-11-02 08:00:00,270.61,1006,78,2.25,228,overcast clouds
98,50.8108,-114.658917,1718676000,2024-06-18 02:00:00,275.04,1013,100,3.44,333,moderate rain
99,50.8108,-114.658917,1712246400,2024-04-04 16:00:00,270.58,1017,97,2.73,86,snow
100,50.8108,-114.658917,1715832000,2024-05-16 04:00:00,280.44,1008,96,0.88,160,overcast clouds
101,50.8108,-114.658917,1724918400,2024-08-29 08:00:00,278.4,1020,94,3.57,252,clear sky
102,50.830583,-114.615133,1726228800,2024-09-13 12:00:00,279.53,1009,91,2.18,254,broken clouds
103,50.830583,-114.615133,1724594400,2024-08-25 14:00:00,279.61,1018,71,2.25,251,few clouds
104,50.830583,-114.615133,1725483600,2024-09-04 21:00:00,288.52,1027,53,3.07,82,overcast clouds
105,50.830583,-114.615133,1730628000,2024-11-03 10:00:00,267.54,1009,83,1.92,257,scattered clouds
106,50.830583,-114.615133,1730930400,2024-11-06 22:00:00,281.51,1016,50,3.36,245,scattered clouds
107,50.830583,-114.615133,1730109600,2024-10-28 10:00:00,273.99,1002,61,4.71,248,broken clouds
108,50.830583,-114.615133,1716296400,2024-05-21 13:00:00,273.82,1012,89,2.14,249,overcast clouds
109,50.830583,-114.615133,1721764800,2024-07-23 20:00:00,303.49,1007,17,2.61,259,clear sky
110,50.830583,-114.615133,1726578000,2024-09-17 13:00:00,278.32,1008,86,1.49,262,few clouds
111,51.049837,-115.166801,1729555200,2024-10-22 00:00:00,269.33,1020,95,1.8,62,snow
112,51.049837,-115.166801,1716224400,2024-05-20 17:00:00,276.36,1013,71,1.54,21,light rain
113,51.049837,-115.166801,1735077600,2024-12-24 22:00:00,273.49,999,79,2.28,255,overcast clouds
114,51.049837,-115.166801,1716048000,2024-05-18 16:00:00,280.01,1011,78,1.86,215,broken clouds
115,51.049837,-115.166801,1715760000,2024-05-15 08:00:00,277.89,1015,100,2.15,251,overcast clouds
116,51.049837,-115.166801,1719900000,2024-07-02 06:00:00,285.3,1013,90,2.0,252,broken clouds
117,51.049837,-115.166801,1723946400,2024-08-18 02:00:00,290.06,1014,100,1.23,38,scattered clouds
118,51.049837,-115.166801,1720260000,2024-07-06 10:00:00,284.28,1019,92,1.38,246,light rain
119,51.049837,-115.166801,1713657600,2024-04-21 00:00:00,280.63,1014,100,2.33,138,clear sky
120,51.073815,-115.336913,1734192000,2024-12-14 16:00:00,265.67,1009,97,2.49,268,overcast clouds
121,51.073815,-115.336913,1730876400,2024-11-06 07:00:00,269.36,1029,86,2.06,230,broken clouds
122,51.073815,-115.336913,1712642400,2024-04-09 06:00:00,271.59,1012,97,2.79,253,broken clouds
123,51.073815,-115.336913,1732136400,2024-11-20 21:00:00,268.02,1021,81,2.02,130,overcast clouds
124,51.073815,-115.336913,1731459600,2024-11-13 01:00:00,268.98,1012,95,1.63,244,broken clouds
125,51.073815,-115.336913,1713794400,2024-04-22 14:00:00,269.54,1020,88,1.92,267,overcast clouds
126,51.073815,-115.336913,1720342800,2024-07-07 09:00:00,283.98,1019,85,0.24,314,clear sky
127,51.073815,-115.336913,1725494400,2024-09-05 00:00:00,292.24,1024,50,1.88,83,overcast clouds
128,51.073815,-115.336913,1717048800,2024-05-30 06:00:00,276.96,1015,76,1.16,258,overcast clouds
129,51.062667,-115.1533,1733097600,2024-12-02 00:00:00,258.23,1026,93,1.98,241,overcast clouds
130,51.062667,-115.1533,1734829200,2024-12-22 01:00:00,269.35,1010,89,2.86,243,overcast clouds
131,51.062667,-115.1533,1716670800,2024-05-25 21:00:00,285.61,998,71,1.03,111,overcast clouds
132,51.062667,-115.1533,1732356000,2024-11-23 10:00:00,260.43,1021,97,0.72,10,light snow
133,51.062667,-115.1533,1714701600,2024-05-03 02:00:00,276.26,1019,93,1.8,26,overcast clouds
134,51.062667,-115.1533,1725778800,2024-09-08 07:00:00,289.68,1015,100,2.55,246,clear sky
135,51.062667,-115.1533,1730739600,2024-11-04 17:00:00,271.5,1004,59,3.45,234,overcast clouds
136,51.062667,-115.1533,1723395600,2024-08-11 17:00:00,290.88,1013,46,0.52,191,scattered clouds
137,51.062667,-115.1533,1726437600,2024-09-15 22:00:00,289.35,1009,41,2.83,106,overcast clouds
138,51.148817,-115.032317,1728896400,2024-10-14 09:00:00,282.46,1014,100,3.58,246,broken clouds
139,51.148817,-115.032317,1733947200,2024-12-11 20:00:00,273.33,1016,63,2.51,252,few clouds
140,51.148817,-115.032317,1727622000,2024-09-29 15:00:00,276.61,1002,73,0.92,299,overcast clouds
141,51.148817,-115.032317,1723597200,2024-08-14 01:00:00,292.0,1009,48,1.51,29,broken clouds
142,51.148817,-115.032317,1712667600,2024-04-09 13:00:00,274.35,1012,90,3.35,246,few clouds
143,51.148817,-115.032317,1726794000,2024-09-20 01:00:00,289.15,1002,60,0.3,14,overcast clouds
144,51.148817,-115.032317,1719651600,2024-06-29 09:00:00,278.24,1018,90,1.98,238,clear sky
145,51.148817,-115.032317,1728658800,2024-10-11 15:00:00,276.06,1020,64,2.8,246,overcast clouds
146,51.145033,-114.76445,1731862800,2024-11-17 17:00:00,270.79,996,100,3.47,244,scattered clouds
147,51.145033,-114.76445,1734858000,2024-12-22 09:00:00,277.05,1006,89,3.49,255,overcast clouds
148,51.145033,-114.76445,1718650800,2024-06-17 19:00:00,280.5,1009,100,1.59,70,overcast clouds
149,51.145033,-114.76445,1715785200,2024-05-15 15:00:00,284.92,1011,58,1.29,235,broken clouds
150,51.145033,-114.76445,1735398000,2024-12-28 15:00:00,267.12,1005,82,3.12,251,overcast clouds
151,51.145033,-114.76445,1725800400,2024-09-08 13:00:00,288.01,1014,100,2.83,248,clear sky
152,51.145033,-114.76445,1720130400,2024-07-04 22:00:00,293.79,1019,60,2.08,92,scattered clouds
153,51.145033,-114.76445,1721451600,2024-07-20 05:00:00,290.88,1021,100,1.57,240,moderate rain
154,51.167705,-114.814873,1719154800,2024-06-23 15:00:00,287.84,1002,52,1.03,275,scattered clouds
155,51.167705,-114.814873,1712685600,2024-04-09 18:00:00,280.48,1007,52,2.48,256,clear sky
156,51.167705,-114.814873,1713758400,2024-04-22 04:00:00,270.79,1014,100,2.84,249,overcast clouds
157,51.167705,-114.814873,1728216000,2024-10-06 12:00:00,275.93,1020,100,2.99,249,overcast clouds
158,51.167705,-114.814873,1717120800,2024-05-31 02:00:00,283.97,1012,47,0.96,283,broken clouds
159,51.167705,-114.814873,1713632400,2024-04-20 17:00:00,273.8,1023,44,1.46,166,clear sky
160,51.167705,-114.814873,1727794800,2024-10-01 15:00:00,275.24,1013,100,2.91,244,overcast clouds
161,51.167705,-114.814873,1730998800,2024-11-07 17:00:00,275.39,1018,62,3.85,247,clear sky
162,51.167705,-114.814873,1719594000,2024-06-28 17:00:00,287.07,1016,64,2.84,9,overcast clouds
163,51.260283,-115.092117,1715047200,2024-05-07 02:00:00,278.38,998,90,2.26,254,moderate rain
164,51.260283,-115.092117,1727409600,2024-09-27 04:00:00,277.99,1007,100,3.51,234,scattered clouds
165,51.260283,-115.092117,1727701200,2024-09-30 13:00:00,271.74,1027,100,1.81,224,broken clouds
166,51.260283,-115.092117,1714899600,2024-05-05 09:00:00,274.28,1007,100,1.92,240,overcast clouds
167,51.260283,-115.092117,1717624800,2024-06-05 22:00:00,288.84,1011,28,4.31,263,few clouds
168,51.260283,-115.092117,1715727600,2024-05-14 23:00:00,290.51,1010,31,1.14,271,overcast clouds
169,51.260283,-115.092117,1735574400,2024-12-30 16:00:00,266.21,1025,96,0.64,177,light snow
170,51.260283,-115.092117,1714514400,2024-04-30 22:00:00,274.16,1012,79,1.81,344,overcast clouds
171,51.256333,-114.994633,1729310400,2024-10-19 04:00:00,274.17,1008,73,3.48,234,overcast clouds
172,51.256333,-114.994633,1714780800,2024-05-04 00:00:00,281.25,1013,100,1.0,91,broken clouds
173,51.256333,-114.994633,1713218400,2024-04-15 22:00:00,279.53,1007,83,4.05,37,overcast clouds
174,51.256333,-114.994633,1724641200,2024-08-26 03:00:00,288.02,1020,61,2.68,255,scattered clouds
175,51.256333,-114.994633,1726394400,2024-09-15 10:00:00,276.59,1012,100,2.22,245,scattered clouds
176,51.256333,-114.994633,1732716000,2024-11-27 14:00:00,257.12,1029,94,1.73,249,overcast clouds
177,51.256333,-114.994633,1726556400,2024-09-17 07:00:00,281.9,1009,100,1.89,255,clear sky
178,51.256333,-114.994633,1722952800,2024-08-06 14:00:00,285.09,1021,98,1.33,47,overcast clouds
179,51.290947,-114.862412,1713106800,2024-04-14 15:00:00,276.57,1011,61,1.12,283,scattered clouds
180,51.290947,-114.862412,1718827200,2024-06-19 20:00:00,285.0,1017,47,2.17,96,overcast clouds
181,51.290947,-114.862412,1719946800,2024-07-02 19:00:00,290.87,1011,71,2.19,97,broken clouds
182,51.290947,-114.862412,1725152400,2024-09-01 01:00:00,295.24,1018,100,2.46,111,clear sky
183,51.290947,-114.862412,1715846400,2024-05-16 08:00:00,280.05,1006,92,0.85,175,moderate rain
184,51.290947,-114.862412,1734152400,2024-12-14 05:00:00,268.72,1009,84,4.07,250,overcast clouds
185,51.290947,-114.862412,1728151200,2024-10-05 18:00:00,283.24,1015,42,2.53,247,few clouds
186,51.290947,-114.862412,1715695200,2024-05-14 14:00:00,279.4,1016,83,1.46,237,broken clouds
187,51.276217,-114.773533,1719583200,2024-06-28 14:00:00,283.23,1015,89,1.73,310,overcast clouds
188,51.276217,-114.773533,1731031200,2024-11-08 02:00:00,275.24,1020,100,4.51,249,clear sky
189,51.276217,-114.773533,1729094400,2024-10-16 16:00:00,281.25,1002,74,2.15,245,overcast clouds
190,51.276217,-114.773533,1725051600,2024-08-30 21:00:00,295.65,1014,35,2.31,259,overcast clouds
191,51.276217,-114.773533,1714874400,2024-05-05 02:00:00,283.65,1006,85,1.03,140,overcast clouds
192,51.276217,-114.773533,1718305200,2024-06-13 19:00:00,292.0,1013,23,0.66,162,clear sky
193,51.276217,-114.773533,1731772800,2024-11-16 16:00:00,271.57,1011,68,3.98,249,clear sky
194,51.276217,-114.773533,1726149600,2024-09-12 14:00:00,281.93,1007,97,1.42,2,heavy intensity rain
195,51.3208,-114.696133,1717077600,2024-05-30 14:00:00,279.57,1016,59,1.82,337,overcast clouds
196,51.3208,-114.696133,1733338800,2024-12-04 19:00:00,270.11,1027,79,5.66,170,mist
197,51.3208,-114.696133,1723899600,2024-08-17 13:00:00,285.95,1014,80,1.03,300,mist
198,51.3208,-114.696133,1725102000,2024-08-31 11:00:00,282.73,1023,85,0.54,187,broken clouds
199,51.3208,-114.696133,1714478400,2024-04-30 12:00:00,273.49,1009,78,5.14,360,overcast clouds
200,51.3208,-114.696133,1725879600,2024-09-09 11:00:00,288.33,1004,63,2.62,254,broken clouds
201,51.3208,-114.696133,1712221200,2024-04-04 09:00:00,273.93,1014,91,3.6,330,snow
202,51.3208,-114.696133,1734840000,2024-12-22 04:00:00,270.41,1009,10,1.22,275,broken clouds
203,51.50995,-115.262,1735293600,2024-12-27 10:00:00,264.67,1001,87,3.13,247,overcast clouds
204,51.50995,-115.262,1717383600,2024-06-03 03:00:00,282.28,996,56,1.53,191,overcast clouds
205,51.50995,-115.262,1723320000,2024-08-10 20:00:00,291.13,1014,43,1.88,143,broken clouds
206,51.50995,-115.262,1718985600,2024-06-21 16:00:00,286.01,1016,43,0.25,106,clear sky
207,51.50995,-115.262,1724061600,2024-08-19 10:00:00,283.53,1015,81,3.09,234,clear sky
208,51.50995,-115.262,1730037600,2024-10-27 14:00:00,272.84,1000,96,4.24,230,broken clouds
209,51.50995,-115.262,1719939600,2024-07-02 17:00:00,285.36,1012,66,0.84,88,broken clouds
210,51.50995,-115.262,1720774800,2024-07-12 09:00:00,283.42,1018,95,1.43,82,clear sky
211,51.54154,-114.969683,1725570000,2024-09-05 21:00:00,298.28,1020,32,2.89,120,clear sky
212,51.54154,-114.969683,1731387600,2024-11-12 05:00:00,275.56,995,38,3.58,234,broken clouds
213,51.54154,-114.969683,1720512000,2024-07-09 08:00:00,288.26,1016,92,1.51,228,clear sky
214,51.54154,-114.969683,1713038400,2024-04-13 20:00:00,287.77,1007,36,1.54,251,few clouds
215,51.54154,-114.969683,1714312800,2024-04-28 14:00:00,278.96,1003,64,1.95,263,broken clouds
216,51.54154,-114.969683,1729040400,2024-10-16 01:00:00,283.33,1011,83,1.52,145,overcast clouds
217,51.54154,-114.969683,1723269600,2024-08-10 06:00:00,281.89,1019,84,1.77,200,clear sky
218,51.4878,-114.682067,1733832000,2024-12-10 12:00:00,269.2,1029,91,1.53,240,overcast clouds
219,51.4878,-114.682067,1712426400,2024-04-06 18:00:00,273.93,1011,75,1.54,329,overcast clouds
220,51.4878,-114.682067,1732500000,2024-11-25 02:00:00,255.03,1035,100,1.78,223,broken clouds
221,51.4878,-114.682067,1713261600,2024-04-16 10:00:00,273.23,1018,91,6.93,326,snow
222,51.4878,-114.682067,1732676400,2024-11-27 03:00:00,265.27,1024,96,2.73,266,scattered clouds
223,51.4878,-114.682067,1733533200,2024-12-07 01:00:00,272.33,1010,81,2.64,266,scattered clouds
224,51.4878,-114.682067,1720717200,2024-07-11 17:00:00,296.76,1011,67,6.22,351,clear sky
225,51.4878,-114.682067,1730354400,2024-10-31 06:00:00,268.34,1010,76,1.19,229,scattered clouds
226,51.638417,-115.079833,1725948000,2024-09-10 06:00:00,281.69,1017,79,1.95,31,overcast clouds
227,51.638417,-115.079833,1728543600,2024-10-10 07:00:00,275.03,1018,84,2.56,343,clear sky
228,51.638417,-115.079833,1728334800,2024-10-07 21:00:00,293.15,1006,30,2.52,250,clear sky
229,51.638417,-115.079833,1726617600,2024-09-18 00:00:00,287.22,1003,56,3.76,129,broken clouds
230,51.638417,-115.079833,1733036400,2024-12-01 07:00:00,255.14,1035,100,0.8,243,overcast clouds
231,51.638417,-115.079833,1735524000,2024-12-30 02:00:00,265.87,1014,97,1.01,264,overcast clouds
232,51.649833,-115.024733,1714118400,2024-04-26 08:00:00,274.44,1012,87,1.65,276,light snow
233,51.649833,-115.024733,1734732000,2024-12-20 22:00:00,275.4,1013,85,2.51,233,clear sky
234,51.649833,-115.024733,1717966800,2024-06-09 21:00:00,286.11,1014,57,3.97,137,overcast clouds
235,51.649833,-115.024733,1719482400,2024-06-27 10:00:00,285.0,1004,94,1.75,277,overcast clouds
236,51.649833,-115.024733,1715907600,2024-05-17 01:00:00,276.25,1001,99,1.77,344,overcast clouds
237,51.649833,-115.024733,1714892400,2024-05-05 07:00:00,278.89,1007,94,1.59,200,overcast clouds
238,51.649833,-115.024733,1712790000,2024-04-10 23:00:00,278.47,1019,56,1.09,124,overcast clouds
239,51.649833,-115.024733,1733745600,2024-12-09 12:00:00,262.53,1029,91,2.35,241,broken clouds
240,51.649833,-115.024733,1731376800,2024-11-12 02:00:00,273.59,993,89,1.72,210,overcast clouds
241,51.622033,-114.747583,1724936400,2024-08-29 13:00:00,278.78,1018,70,3.33,257,clear sky
242,51.622033,-114.747583,1731283200,2024-11-11 00:00:00,274.31,1012,79,5.86,158,overcast clouds
243,51.622033,-114.747583,1715302800,2024-05-10 01:00:00,294.75,1022,36,1.0,109,overcast clouds
244,51.622033,-114.747583,1720764000,2024-07-12 06:00:00,290.11,1014,93,3.67,320,scattered clouds
245,51.622033,-114.747583,1717628400,2024-06-05 23:00:00,291.31,1011,45,3.87,11,broken clouds
246,51.622033,-114.747583,1721534400,2024-07-21 04:00:00,295.86,1021,78,1.51,134,clear sky
247,51.622033,-114.747583,1731535200,2024-11-13 22:00:00,281.28,997,45,2.66,197,overcast clouds
248,51.622033,-114.747583,1734400800,2024-12-17 02:00:00,263.5,1025,97,1.33,55,overcast clouds
249,51.622033,-114.747583,1713711600,2024-04-21 15:00:00,279.2,1006,61,5.44,261,overcast clouds
250,51.722783,-115.405717,1730944800,2024-11-07 02:00:00,267.91,1021,77,5.4,239,clear sky
251,51.722783,-115.405717,1717164000,2024-05-31 14:00:00,275.9,1016,57,2.15,244,broken clouds
252,51.722783,-115.405717,1725296400,2024-09-02 17:00:00,295.23,1011,26,2.02,231,few clouds
253,51.722783,-115.405717,1721361600,2024-07-19 04:00:00,286.49,1019,84,2.82,237,overcast clouds
254,51.722783,-115.405717,1715086800,2024-05-07 13:00:00,272.34,1006,94,1.74,293,overcast clouds
255,51.722783,-115.405717,1718427600,2024-06-15 05:00:00,277.59,1008,46,1.38,273,scattered clouds
256,51.722783,-115.405717,1714838400,2024-05-04 16:00:00,275.02,1012,80,1.54,101,overcast clouds
257,51.722783,-115.405717,1712232000,2024-04-04 12:00:00,268.4,1018,97,1.81,56,snow
258,51.722783,-115.405717,1718341200,2024-06-14 05:00:00,282.02,1012,54,1.18,224,overcast clouds
259,51.7267,-114.873667,1732024800,2024-11-19 14:00:00,266.66,1020,95,0.88,156,light snow
260,51.7267,-114.873667,1717020000,2024-05-29 22:00:00,287.77,1006,42,2.57,318,broken clouds
261,51.7267,-114.873667,1723770000,2024-08-16 01:00:00,291.66,1011,54,3.55,127,few clouds
262,51.7267,-114.873667,1725199200,2024-09-01 14:00:00,285.88,1016,70,1.87,247,clear sky
263,51.7267,-114.873667,1728327600,2024-10-07 19:00:00,291.4,1008,34,2.23,242,clear sky
264,51.7267,-114.873667,1716591600,2024-05-24 23:00:00,283.33,1002,78,2.09,72,overcast clouds
265,51.7267,-114.873667,1724209200,2024-08-21 03:00:00,287.0,1010,53,2.49,272,few clouds
266,51.7267,-114.873667,1720252800,2024-07-06 08:00:00,282.17,1018,97,1.68,257,overcast clouds
