LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE,temperature,pressure,humidity,wind_speed,wind_deg,weather,lightning_count_index,lightning_days_index
58.459083,-114.55005,2024-04-20 12:00:00,O1a,True,281.7,1023,31,3.02,243,few clouds,21907.526215292684,31.339203145767243
58.497272,-115.138068,2024-04-22 13:30:00,O1b,True,285.11,1009,42,1.12,303,overcast clouds,19444.25712931926,30.389773132332145
58.711112,-118.727261,2024-04-22 14:00:00,O1a,True,285.28,1012,41,4.51,292,overcast clouds,16322.543823698423,29.303654584188944
58.716221,-118.741587,2024-04-22 14:00:00,O1a,True,285.28,1012,41,4.51,292,overcast clouds,16364.902075377238,29.324605402162735
58.720717,-118.746533,2024-04-22 14:30:00,O1a,True,286.25,1012,38,4.58,295,overcast clouds,16378.13283804333,29.331358106238856
55.069343,-117.847353,2024-04-14 14:30:00,O1a,True,284.33,1011,29,1.82,269,overcast clouds,22432.059798875856,32.114382388739905
55.02755,-118.593367,2024-04-14 15:20:00,M1,True,285.63,1010,24,1.67,259,overcast clouds,17484.62878307266,27.120275396666262
54.818482,-114.570158,2024-04-13 17:50:00,M1,True,284.78,1009,22,5.79,298,scattered clouds,29260.578913588186,33.50294779800242
56.26155,-117.355717,2024-04-27 20:00:00,O1a,True,288.76,1003,30,2.41,197,broken clouds,22571.023135780222,32.34319681417618
55.933583,-110.72115,2024-04-21 09:00:00,D1,True,272.98,1012,65,1.73,168,clear sky,24310.145271306657,33.07044824812119
56.642333,-111.037883,2024-04-21 13:00:00,C2,True,284.36,1006,32,3.26,140,clear sky,22544.108138673095,33.01935380488644
55.94905,-110.707833,2024-04-21 14:53:00,S1,True,286.69,1003,26,3.1,138,broken clouds,24286.3511905715,33.06867334590567
55.591735,-116.657812,2024-04-22 11:25:00,D1,True,281.81,1013,46,5.9,309,scattered clouds,27401.032881663406,35.380816021024216
53.684767,-115.32815,2024-04-22 16:25:00,O1a,True,286.97,1012,31,5.6,326,scattered clouds,36385.774285675085,39.85298617587966
56.804667,-111.44145,2024-04-24 05:00:00,M1,True,277.45,1015,70,2.44,86,overcast clouds,22311.505411428407,33.00205929866584
56.67575,-118.074817,2024-04-13 17:10:00,D1,True,282.17,1008,22,3.81,265,overcast clouds,20189.490389646253,30.74261116661795
55.966267,-113.391883,2024-05-11 11:15:00,O1b,True,285.03,1012,32,4.48,327,few clouds,28356.05478942292,34.03573746768656
55.795367,-115.210833,2024-05-13 17:00:00,O1b,True,288.78,1005,32,5.37,268,broken clouds,28708.60398854744,33.2095650980499
52.431187,-114.915603,2024-05-13 19:55:00,C2,True,289.17,1006,41,1.62,353,overcast clouds,28714.11677701725,37.04220681891423
56.827367,-111.43535,2024-05-15 12:05:00,O1a,True,285.88,1010,50,1.54,60,haze,22318.49719499143,33.002718996067905
57.4876,-113.4992,2024-04-18 00:00:00,C2,True,267.82,1038,51,3.17,47,clear sky,24979.552701326957,32.84157989326625
55.227898,-117.229652,2024-04-15 18:00:00,O1a,True,282.5,1011,19,5.79,298,broken clouds,26536.89691647143,35.37929625378766
56.868165,-116.7044,2024-07-11 10:00:00,C2,True,289.16,1008,61,4.28,225,few clouds,20943.268762092117,31.557815665532445
55.740917,-119.65795,2024-07-13 14:08:00,M2,True,295.22,1011,36,3.77,286,broken clouds,19315.96388120425,29.13956421584208
55.5582,-114.19145,2024-07-13 06:05:00,C2,True,281.54,1016,92,1.88,240,broken clouds,28918.051545450453,33.309641769624015
52.466667,-115.005667,2024-05-09 20:30:00,O1a,True,293.38,1021,36,2.11,329,broken clouds,30599.22107425409,38.501742051495434
53.136083,-115.199217,2024-05-17 19:58:00,O1a,True,277.86,1009,77,9.49,315,overcast clouds,35294.61896027616,39.23257858591939
56.608117,-114.33925,2024-06-23 14:30:00,C2,True,294.18,998,47,3.69,126,overcast clouds,26683.95406112739,32.722379946454545
55.809133,-119.674633,2024-07-05 11:20:00,M2,True,292.06,1014,45,5.18,266,clear sky,19419.84600370839,29.26202137843273
55.93975,-110.7155,2024-07-08 11:32:00,O1b,True,298.45,1008,53,1.94,241,few clouds,24300.99072360084,33.06968309405955
53.690717,-116.773083,2024-04-03 19:30:00,O1a,True,276.67,1015,38,3.92,336,broken clouds,41254.81981042072,45.164576498546026
54.491073,-114.836785,2024-04-20 12:00:00,O1a,True,277.01,1026,29,3.48,163,clear sky,31042.923126060177,35.13776966207042
55.92711,-110.72241,2024-04-26 10:13:00,O1a,True,274.41,1016,61,4.36,328,broken clouds,24326.623047959212,33.070626803084885
55.351617,-115.205367,2024-05-30 16:37:00,O1b,True,289.14,1008,48,14.4,270,light rain,28624.23857769654,33.049306507915944
55.086717,-117.672867,2024-06-29 08:00:00,O1b,True,282.51,1015,92,2.67,145,scattered clouds,23855.27814109752,33.39389555421239
57.521867,-117.595283,2024-07-12 14:45:00,C2,True,292.25,1015,33,3.63,301,clear sky,15990.36190708051,29.10904911134547
57.319167,-117.798383,2024-07-11 23:00:00,C2,True,285.57,1013,67,5.14,296,broken clouds,17482.042655654754,29.78347055706537
53.58311,-115.03843,2024-04-26 14:00:00,O1a,True,277.85,1017,55,2.52,17,overcast clouds,34416.114160972385,38.326041016941474
53.463807,-117.443383,2024-06-07 11:45:00,O1a,True,284.13,1017,33,5.07,305,clear sky,24878.882031094443,40.24212085508173
55.14825,-112.4718,2024-06-20 14:55:00,O1a,True,292.57,1020,37,3.13,179,few clouds,28849.91659779035,34.30797318238364
52.909533,-115.798133,2024-07-06 12:00:00,S1,True,291.42,1015,43,5.29,315,overcast clouds,38160.01997781982,42.87326149138848
57.103327,-115.268398,2024-07-10 15:16:00,C2,True,306.8,1003,27,1.1,169,scattered clouds,25307.40059859382,32.85425217522939
57.21635,-115.220383,2024-07-10 15:54:00,C2,True,308.31,1002,22,1.03,135,scattered clouds,24937.109201071227,32.735113426618646
56.9263,-116.71205,2024-07-13 18:25:00,C2,True,294.01,1011,48,0.27,342,overcast clouds,20541.74334656897,31.35810342909433
54.102467,-115.78265,2024-04-17 11:37:00,M1,True,272.87,1035,47,5.05,321,scattered clouds,38104.89219900435,42.07383629098085
56.4305,-111.042,2024-05-11 14:45:00,O1a,True,289.31,1008,26,6.63,316,clear sky,22728.033974342197,33.03236529613389
58.79335,-111.0685,2024-05-12 07:00:00,C3,True,274.24,1016,77,2.21,126,overcast clouds,25097.802628293844,33.239697138922836
59.626967,-117.449217,2024-06-30 19:06:00,C2,True,300.1,1004,31,2.8,137,overcast clouds,14327.437301049265,28.35115140576455
56.117083,-110.9935,2024-07-02 13:30:00,C2,True,295.7,1005,48,1.68,261,broken clouds,23432.962198141435,33.074042599719874
56.07425,-110.3874,2024-07-02 14:00:00,C2,True,297.81,1004,44,1.68,276,scattered clouds,24520.17923674389,33.03160204127289
55.8963,-115.615733,2024-07-10 13:57:00,M2,True,304.6,1003,31,1.97,128,scattered clouds,28731.268200130085,34.34801620523663
57.525183,-117.651467,2024-07-12 16:45:00,C2,True,294.31,1014,28,3.53,310,clear sky,16069.202414917057,29.14281545610202
58.382333,-115.915333,2024-04-17 07:00:00,M2,True,270.47,1037,58,0.67,56,clear sky,16025.857619827704,28.89097049761238
51.276217,-114.773533,2024-06-11 16:00:00,O1b,True,292.9,999,32,5.47,231,broken clouds,25719.307327575054,37.28417862343946
54.360883,-116.700967,2024-06-23 13:49:00,O1b,True,294.6,999,37,3.21,294,scattered clouds,36232.97672665714,42.076592926434564
55.934643,-113.733955,2024-05-25 21:45:00,O1a,True,286.45,1002,51,1.68,148,overcast clouds,29515.804480809835,34.36154344828081
56.551033,-118.745683,2024-06-05 14:00:00,O1b,True,286.79,1006,39,5.45,259,scattered clouds,19851.487315860046,30.055162665047366
56.2105,-111.547,2024-07-02 17:57:00,C2,True,295.43,1004,48,2.63,249,scattered clouds,23055.73673497704,33.08023712555496
56.30035,-112.072883,2024-07-11 08:59:00,C2,True,290.58,1006,84,2.65,253,clear sky,23976.59907287434,33.21404233668697
54.434913,-117.229088,2024-07-13 12:28:00,C2,True,294.19,1013,47,1.97,268,overcast clouds,30921.45167295638,39.66710215206923
58.712,-113.8742,2024-04-19 14:00:00,O1a,True,281.62,1033,22,3.17,236,broken clouds,23039.916903877023,31.991381850922178
55.601784,-116.613894,2024-04-08 19:00:00,O1a,True,285.78,1000,25,4.29,221,broken clouds,27475.0418503058,35.377647505895766
55.933917,-110.72055,2024-04-09 20:15:00,O1b,True,280.48,1008,54,1.87,278,scattered clouds,24310.065495493967,33.07036662393211
54.459758,-114.636192,2024-04-22 17:00:00,S2,True,288.82,1010,26,5.63,327,few clouds,31099.067837768125,35.21318617931755
55.583817,-114.18565,2024-07-10 12:04:00,C2,True,302.04,1004,45,1.82,111,few clouds,28941.65042460548,33.34071159215558
55.890183,-115.748733,2024-07-10 13:20:00,C2,True,295.65,1004,62,2.56,120,broken clouds,28849.37804425566,34.69949218779055
53.76305,-115.396,2024-06-30 18:52:00,M2,True,294.17,1008,68,3.9,106,overcast clouds,36842.472236309,40.191451303094425
57.089567,-113.988133,2024-07-10 23:38:00,C2,True,288.51,1006,95,3.7,295,light rain,25717.78453829815,32.753771138401895
58.9314,-110.620483,2024-07-14 02:35:00,C1,True,281.7,1015,88,1.27,49,clear sky,25303.0427676738,33.23721404141976
54.334152,-114.800552,2024-04-25 17:00:00,M1,True,285.3,1003,24,6.84,291,broken clouds,31787.67923839568,35.83807669541589
54.230618,-115.289772,2024-04-15 16:00:00,O1a,True,283.18,1010,33,4.64,317,overcast clouds,33756.46123146199,38.137916330133436
53.139117,-115.370333,2024-05-12 16:50:00,M1,True,290.39,1006,50,2.66,351,overcast clouds,36240.372438628656,41.11075733778893
55.273833,-113.236633,2024-04-22 12:35:00,O1b,True,284.96,1008,32,4.59,331,overcast clouds,29540.069552908262,34.694760847768045
56.613562,-117.330597,2024-04-26 07:00:00,O1a,True,270.98,1019,96,1.44,340,broken clouds,21237.758670706025,31.665788153575626
53.4326,-117.571917,2024-05-09 08:50:00,C2,True,275.9,1029,68,2.04,225,broken clouds,24570.929074235934,40.20058724392963
55.262217,-113.2202,2024-05-09 17:50:00,O1a,True,291.73,1021,29,4.7,288,clear sky,29561.50602683918,34.71982390097083
58.314,-116.28895,2024-05-10 15:00:00,C2,True,294.75,1006,31,5.6,294,clear sky,14382.023561375368,28.346172429253144
56.316217,-119.142917,2024-05-19 20:00:00,M2,True,278.03,1019,88,3.44,345,overcast clouds,19577.914031910313,29.559552016225297
58.076623,-116.71795,2024-04-19 15:30:00,D1,True,283.03,1032,22,2.95,219,few clouds,13356.510034494346,27.849182320949968
53.507383,-117.3103,2024-04-26 00:50:00,C2,True,271.18,1014,84,1.88,307,overcast clouds,26256.570616929126,40.50476517851934
53.811257,-117.01634,2024-07-18 17:50:00,C2,True,305.58,1010,19,1.55,37,few clouds,34676.59870311617,42.66052027194691
52.713017,-115.999983,2024-07-18 19:15:00,C2,True,288.02,1018,91,3.59,176,moderate rain,37085.239475737704,42.90434115887074
52.719833,-116.119983,2024-07-19 15:15:00,C2,True,302.47,1014,28,5.12,101,few clouds,36957.585634049596,43.360956236453376
53.183133,-117.735033,2024-07-19 15:48:00,C2,True,299.94,1016,44,4.15,106,broken clouds,25337.612681145325,40.20551311876425
53.260017,-116.598883,2024-07-15 20:11:00,C2,True,298.79,1008,39,3.51,48,broken clouds,41922.83443505462,45.42932743770728
58.122167,-115.695667,2024-06-28 11:30:00,M2,True,289.1,1018,38,1.86,99,few clouds,17802.260779707536,29.634725509699805
53.260633,-116.6002,2024-07-15 20:11:00,C2,True,298.79,1008,39,3.51,48,broken clouds,41916.17996724121,45.42718336620083
57.253817,-114.927017,2024-05-19 17:00:00,O1b,True,277.75,1016,98,2.96,11,light rain,25447.97828788573,32.93296827496766
57.010752,-118.34991,2024-05-26 15:00:00,C2,True,289.54,1000,41,3.91,239,light rain,19351.153478487562,30.40679044160973
53.5343,-116.069083,2024-05-29 03:00:00,O1a,True,281.6,1003,95,5.33,302,overcast clouds,43112.49513927688,45.6825964030939
53.680167,-116.924033,2024-05-30 16:30:00,O1a,True,286.72,1013,27,6.31,298,overcast clouds,37233.45369891006,43.679837895652895
55.917533,-110.733367,2024-04-24 18:45:00,D1,True,290.06,1004,35,4.71,98,overcast clouds,24338.48574893028,33.072173415551106
56.212083,-110.875733,2024-04-24 13:15:00,O1a,True,283.77,1009,45,4.35,115,overcast clouds,23363.627821291902,33.062312187715506
55.918033,-110.737767,2024-04-24 18:00:00,O1a,True,289.88,1005,33,4.97,111,overcast clouds,24330.92895211944,33.07278974701294
55.032167,-117.507833,2024-04-28 10:00:00,M1,True,279.12,1004,90,1.61,229,light rain,25409.770186712332,34.75806052744504
53.047033,-115.031883,2024-05-31 12:50:00,O1a,True,285.15,1011,44,8.06,294,scattered clouds,33721.45509370158,38.95384821043407
53.66875,-115.988083,2024-06-05 16:50:00,O1a,True,289.81,1010,31,6.71,302,overcast clouds,42275.637784509294,45.13231182339562
54.795928,-115.515512,2024-06-07 14:35:00,C2,True,287.5,1012,30,9.06,306,scattered clouds,31707.846663317625,36.27542820666176
51.073815,-115.336913,2024-06-12 19:00:00,O1b,True,288.6,1009,32,3.59,265,broken clouds,26821.228906939516,37.551749479261616
53.035617,-116.663383,2024-06-14 19:20:00,C2,True,288.18,1005,52,1.55,24,overcast clouds,38395.086402907174,43.96706071753778
55.927,-110.723917,2024-04-11 15:12:00,O1b,True,284.28,1014,33,3.55,144,overcast clouds,24324.793324342485,33.070835110159095
58.540617,-115.1653,2024-04-10 14:45:00,O1a,True,276.17,1021,70,1.81,271,overcast clouds,19258.19239816443,30.311627477281835
58.514033,-115.148867,2024-04-17 14:30:00,O1a,True,274.39,1038,43,2.13,27,clear sky,19370.81139557013,30.35891803251756
52.202717,-114.859533,2024-06-05 21:50:00,O1b,True,286.69,1011,53,1.62,46,overcast clouds,28230.437479588978,37.1357265487209
54.705933,-111.96685,2024-06-19 18:20:00,O1b,True,290.22,1017,43,3.97,222,broken clouds,29058.748741864387,34.20439947785862
55.390833,-115.458967,2024-06-20 13:38:00,O1b,True,292.52,1018,29,3.16,131,few clouds,29657.766683887556,34.21351710769831
52.824033,-115.120083,2024-06-22 15:04:00,C3,True,295.21,1007,36,4.08,132,overcast clouds,33543.940536054215,39.068162452878234
54.3985,-117.597167,2024-06-20 20:05:00,C2,True,293.88,1014,31,2.65,65,few clouds,27929.980234616825,38.12259879999808
54.958267,-115.075267,2024-06-23 11:59:00,C2,True,291.56,1000,67,0.31,295,light rain,28881.575023561945,33.28762718401348
58.875167,-118.4255,2024-06-23 19:05:00,M2,True,289.61,1000,73,4.31,37,light rain,15317.06724693293,28.82195424632287
59.003583,-119.1099,2024-06-27 16:15:00,M2,True,296.8,1013,22,3.05,74,few clouds,17319.010501268887,29.814121206659355
58.65665,-115.862117,2024-06-24 16:00:00,M2,True,292.48,1007,45,5.64,14,overcast clouds,15940.919682546775,28.86613745717035
55.902333,-110.749867,2024-04-11 16:25:00,O1b,True,284.38,1013,32,3.27,150,overcast clouds,24359.87385498193,33.07461820496622
55.942667,-110.713467,2024-04-23 13:30:00,O1a,True,285.95,1015,37,1.75,331,clear sky,24295.806962966875,33.06941184068428
58.705533,-118.687633,2024-04-25 05:00:00,O1a,True,277.53,1002,70,1.15,317,overcast clouds,16199.739805625373,29.243588899886475
53.918967,-118.713535,2024-06-20 17:30:00,C2,True,292.0,1015,29,2.54,88,broken clouds,23779.32967495582,34.83274759400631
53.56604,-116.592545,2024-05-30 17:00:00,O1a,True,288.29,1012,28,6.93,296,overcast clouds,44411.22644549809,46.480992602703616
56.067375,-110.373883,2024-07-02 12:00:00,C2,True,294.62,1005,58,1.59,276,few clouds,24558.434478348547,33.02884632128906
58.632,-117.264667,2024-07-01 00:48:00,C2,True,287.43,1005,79,1.89,125,overcast clouds,12117.10452208608,27.24349165140211
55.923833,-110.726717,2024-04-08 13:30:00,O1b,True,284.04,1008,55,2.13,220,overcast clouds,24329.82045053753,33.07122723602863
52.846833,-115.502,2024-04-24 16:10:00,O1a,True,288.14,1002,25,1.52,109,overcast clouds,36156.30478043397,41.267570919507264
56.199333,-110.792,2024-06-30 14:15:00,O1b,True,297.03,1012,31,4.05,190,scattered clouds,23527.41884830014,33.06349224299069
58.86795,-116.5729,2024-06-23 16:06:00,C2,True,296.18,998,43,2.78,154,overcast clouds,13186.21493344484,27.77086855252006
57.15085,-114.8087,2024-07-10 17:58:00,M2,True,306.1,1001,27,1.65,180,scattered clouds,24778.859249140063,32.12614490934244
53.167305,-115.396186,2024-04-16 12:53:00,O1a,True,275.61,1021,50,5.93,314,overcast clouds,36498.45468147173,41.30914648490314
55.931983,-110.726067,2024-04-20 20:00:00,O1a,True,285.09,1019,35,1.94,240,few clouds,24307.63127862265,33.07111694029305
53.573916,-116.047924,2024-04-20 13:30:00,O1a,True,281.33,1021,26,4.96,129,clear sky,42944.396992425514,45.57184858569198
56.749983,-113.3735,2024-05-26 14:41:00,C2,True,286.91,1005,70,1.51,182,light rain,26013.354798316803,33.18275486545523
58.78455,-110.709117,2024-07-08 15:00:00,C2,True,290.77,1008,70,1.91,322,broken clouds,25134.148845407395,33.22622144332955
56.360333,-111.163383,2024-07-10 02:30:00,C2,True,293.21,1009,66,3.36,218,clear sky,22707.789193587083,33.0337614998775
55.929417,-110.72415,2024-04-20 14:30:00,D1,True,284.53,1023,24,2.79,266,few clouds,24317.61855991267,33.07086356356238
55.91595,-110.734783,2024-04-20 15:09:00,D1,True,285.33,1022,24,2.85,262,few clouds,24341.05895826948,33.07237864030185
55.633417,-111.077,2024-04-20 15:00:00,O1a,True,283.68,1023,24,3.23,248,few clouds,24995.008899521792,33.15934676833642
55.920288,-110.444588,2024-04-20 17:00:00,D1,True,285.79,1021,24,2.92,257,few clouds,24768.42777991682,33.02304653141173
55.949483,-110.705167,2024-04-20 18:00:00,M1,True,285.89,1020,25,2.95,254,few clouds,24289.086868231738,33.06832655341951
57.75235,-117.329383,2024-07-13 19:00:00,M2,True,290.28,1011,65,1.54,275,broken clouds,14282.88930456274,28.298430449704117
53.044233,-115.603783,2024-07-19 14:30:00,O1b,True,302.96,1015,38,4.8,114,few clouds,37583.6425491912,42.277820172315614
53.1103,-116.546217,2024-07-15 20:37:00,C2,True,298.79,1008,39,3.51,48,broken clouds,40792.442070590165,44.94985381043431
54.544167,-118.079167,2024-07-19 15:47:00,C2,True,305.27,1012,26,5.18,127,clear sky,23157.599237149785,33.49282068843894
58.473533,-117.150117,2024-04-20 00:50:00,O1a,True,277.53,1027,49,2.27,200,few clouds,12035.666016026998,27.203283216091943
55.980398,-114.312275,2024-05-26 16:02:00,O1a,True,288.61,1004,72,2.09,176,light rain,29102.727241095276,33.58522047763915
56.219033,-112.583,2024-07-01 13:30:00,C2,True,293.66,1005,62,2.88,221,overcast clouds,25941.873719157567,33.49928510265925
59.7079,-117.1443,2024-07-01 21:52:00,C2,True,291.59,1003,74,2.14,193,light rain,14444.042257790443,28.409547479731575
59.781383,-117.104483,2024-07-02 10:00:00,C2,True,292.57,1006,59,2.93,18,broken clouds,14650.364000390731,28.51389470498666
57.329833,-111.995,2024-07-02 13:25:00,C2,True,298.42,1004,47,1.1,262,broken clouds,23531.854689665535,33.13119502463235
57.567517,-111.822167,2024-07-02 13:23:00,S1,True,297.33,1004,38,0.68,87,few clouds,23601.35410814476,33.131929374807775
57.83995,-112.611283,2024-07-02 15:01:00,C2,True,296.76,1004,37,1.82,293,broken clouds,24088.989714746665,33.015692502868994
57.844383,-112.644417,2024-07-01 04:15:00,C2,True,285.7,1007,89,1.82,171,overcast clouds,24118.208815667916,33.008391815020076
55.761933,-119.5312,2024-07-05 11:20:00,M2,True,292.06,1014,45,5.18,266,clear sky,19091.73156448458,28.892660209984832
56.318333,-112.095,2024-07-10 17:16:00,C2,True,308.23,1001,22,2.49,157,clear sky,24005.81288954698,33.21795508323458
56.301,-112.124667,2024-07-10 17:09:00,C2,True,308.23,1001,22,2.49,157,clear sky,24143.590687112966,33.23789171854276
56.347833,-112.038667,2024-07-10 17:26:00,C2,True,308.23,1001,22,2.49,157,clear sky,23761.25873204388,33.18328477903147
56.373667,-112.009833,2024-07-10 17:31:00,C2,True,308.23,1001,22,2.49,157,clear sky,23619.16165408592,33.16351837012781
56.2655,-112.0415,2024-07-10 17:21:00,C2,True,308.23,1001,22,2.49,157,clear sky,23963.4099270078,33.2123898649759
56.336667,-111.961167,2024-07-10 17:42:00,C2,True,308.23,1001,22,2.49,157,clear sky,23555.281869869432,33.15479478229423
56.8072,-111.44205,2024-05-15 12:05:00,S1,True,285.88,1010,50,1.54,60,haze,22312.521491281943,33.002156885244254
58.562617,-117.743867,2024-07-02 16:00:00,C1,True,291.25,1007,64,8.23,350,smoke,13038.035105385987,27.696506266638895
53.315283,-117.184533,2024-07-15 19:18:00,C2,True,299.23,1008,36,2.56,32,broken clouds,28319.43127770463,41.030866764787646
54.807633,-119.071133,2024-05-12 15:00:00,M1,True,290.76,1005,23,5.05,281,overcast clouds,18108.970439609806,27.814625776743927
59.677533,-118.579667,2024-07-01 19:00:00,M2,True,297.44,1003,38,2.93,23,overcast clouds,16367.18503279275,29.377630831126286
56.662673,-113.630572,2024-07-05 16:11:00,C2,True,298.83,1008,37,3.06,268,broken clouds,26424.474392498883,33.10754805225704
56.517717,-113.04725,2024-07-05 16:49:00,C2,True,299.03,1008,34,3.71,274,broken clouds,26871.953329554555,33.909234193055816
56.3388,-113.385683,2024-07-05 19:26:00,C2,True,297.48,1008,37,3.73,279,scattered clouds,27822.914630643507,33.93260883112274
56.553883,-113.344833,2024-07-05 16:17:00,C2,True,298.83,1008,37,3.06,268,broken clouds,26324.102607659486,33.27146924801317
55.348167,-118.194117,2024-07-07 18:00:00,O1a,True,301.25,1009,36,1.22,325,clear sky,19264.670771171175,28.943725575423237
54.557633,-117.378117,2024-07-09 16:00:00,O1a,True,305.45,1007,24,1.99,169,clear sky,29281.51521771573,38.38779320368906
55.385002,-118.205738,2024-07-09 16:30:00,O1a,True,306.06,1007,26,1.87,252,clear sky,19210.15184455846,28.887505587015152
58.771133,-111.063167,2024-06-23 18:02:00,C1,True,295.79,998,38,2.86,139,overcast clouds,25072.437686954192,33.23720114373622
53.470083,-117.794967,2024-07-16 22:00:00,C2,True,298.27,1012,33,1.42,348,broken clouds,25088.028013169343,40.15731311289597
53.8879,-117.118233,2024-07-15 19:00:00,C2,True,300.35,1008,32,3.56,33,overcast clouds,32439.856931313036,41.79845174813162
54.872117,-116.745533,2024-07-20 16:30:00,M2,True,304.33,1019,31,1.28,268,clear sky,32219.536803925836,39.0257911322479
54.456917,-118.641133,2024-07-19 15:40:00,O1b,True,307.42,1011,24,4.04,101,few clouds,20423.057511536368,30.498800495421747
58.710883,-118.68745,2024-05-09 14:15:00,O1b,True,290.52,1020,29,4.69,267,scattered clouds,16196.571270266244,29.242408597314938
58.71,-118.69395,2024-05-28 11:59:00,O1b,True,288.42,1009,39,2.66,243,clear sky,16217.710737041052,29.252624460969297
57.406467,-110.810767,2024-07-02 18:21:00,C2,True,298.0,1003,42,4.64,279,scattered clouds,23325.74726096464,33.0763261094137
57.4475,-111.098467,2024-07-02 18:00:00,M2,True,302.31,1003,26,3.33,324,scattered clouds,23137.761604969517,33.07066793600709
57.367848,-110.976882,2024-07-02 18:04:00,C1,True,299.61,1003,31,3.3,300,broken clouds,23108.485510511684,33.064727856041166
57.304517,-110.754583,2024-07-02 19:40:00,C2,True,289.6,1005,77,3.1,285,light rain,23275.43095020333,33.06965249269225
55.498383,-114.6491,2024-07-10 11:25:00,C2,True,301.13,1005,51,1.87,103,clear sky,28023.498237865504,32.35216615802176
55.488567,-114.632767,2024-07-10 11:26:00,C2,True,301.13,1005,51,1.87,103,clear sky,28025.43822088158,32.35406968171052
55.8327,-115.825417,2024-07-10 13:10:00,C2,True,302.14,1004,46,2.21,136,broken clouds,27688.997485573545,34.127734426519595
55.575468,-119.030777,2024-07-09 20:00:00,O1b,True,302.82,1006,36,2.13,125,clear sky,17878.090934430693,27.54635858533395
53.8943,-117.335883,2024-05-08 19:30:00,O1a,True,288.47,1019,24,5.04,288,scattered clouds,28819.380715096042,40.67672550325306
52.012833,-115.128833,2024-06-21 13:40:00,C3,True,290.36,1015,49,3.04,91,clear sky,29413.393409475997,38.39535759633838
52.167617,-115.19625,2024-06-22 17:25:00,C3,True,294.04,1006,47,5.48,113,overcast clouds,30220.314914390627,38.66224823364676
57.678967,-114.095367,2024-04-24 15:45:00,C2,True,287.11,1005,34,4.74,135,overcast clouds,24425.804210028364,32.36109912550738
54.53582,-114.350052,2024-04-27 15:00:00,M1,True,282.16,1010,53,5.67,144,overcast clouds,31046.17351487131,35.174176723048376
51.916117,-115.0709,2024-06-21 13:50:00,C3,True,290.36,1015,49,3.04,91,clear sky,28907.678654290823,38.24542843097971
52.099633,-114.998883,2024-06-21 16:03:00,M2,True,291.73,1013,46,3.52,112,light rain,29282.299964081692,38.2160929883912
52.375133,-115.542367,2024-06-21 19:50:00,M2,True,285.13,1013,67,3.16,24,overcast clouds,31906.1317179291,40.51879509048423
52.35545,-115.492083,2024-06-21 18:04:00,C4,True,288.38,1012,51,2.09,41,overcast clouds,32524.480542389952,39.785400339926674
