LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
52.466667,-115.005667,2024-05-09 20:30:00,O1a,True
53.136083,-115.199217,2024-05-17 19:58:00,O1a,True
56.608117,-114.33925,2024-06-23 14:30:00,C2,True
55.809133,-119.674633,2024-07-05 11:20:00,M2,True
55.93975,-110.7155,2024-07-08 11:32:00,O1b,True
56.177883,-113.81615,2024-01-31 12:00:00,O1a,True
53.690717,-116.773083,2024-04-03 19:30:00,O1a,True
54.491073,-114.836785,2024-04-20 12:00:00,O1a,True
55.92711,-110.72241,2024-04-26 10:13:00,O1a,True
55.351617,-115.205367,2024-05-30 16:37:00,O1b,True
55.086717,-117.672867,2024-06-29 08:00:00,O1b,True
57.521867,-117.595283,2024-07-12 14:45:00,C2,True
57.319167,-117.798383,2024-07-11 23:00:00,C2,True
54.79995,-115.408617,2024-02-23 08:50:00,M1,True
55.262483,-114.752717,2024-03-31 11:50:00,O1b,True
53.58311,-115.03843,2024-04-26 14:00:00,O1a,True
53.463807,-117.443383,2024-06-07 11:45:00,O1a,True
55.14825,-112.4718,2024-06-20 14:55:00,O1a,True
52.909533,-115.798133,2024-07-06 12:00:00,S1,True
57.103327,-115.268398,2024-07-10 15:16:00,C2,True
57.21635,-115.220383,2024-07-10 15:54:00,C2,True
56.9263,-116.71205,2024-07-13 18:25:00,C2,True
54.102467,-115.78265,2024-04-17 11:37:00,M1,True
56.4305,-111.042,2024-05-11 14:45:00,O1a,True
58.79335,-111.0685,2024-05-12 07:00:00,C3,True
59.626967,-117.449217,2024-06-30 19:06:00,C2,True
56.117083,-110.9935,2024-07-02 13:30:00,C2,True
56.07425,-110.3874,2024-07-02 14:00:00,C2,True
55.8963,-115.615733,2024-07-10 13:57:00,M2,True
57.525183,-117.651467,2024-07-12 16:45:00,C2,True
52.495383,-115.510883,2024-03-11 12:13:00,S1,True
58.382333,-115.915333,2024-04-17 07:00:00,M2,True
51.276217,-114.773533,2024-06-11 16:00:00,O1b,True
54.360883,-116.700967,2024-06-23 13:49:00,O1b,True
55.934643,-113.733955,2024-05-25 21:45:00,O1a,True
56.551033,-118.745683,2024-06-05 14:00:00,O1b,True
56.2105,-111.547,2024-07-02 17:57:00,C2,True
56.30035,-112.072883,2024-07-11 08:59:00,C2,True
54.434913,-117.229088,2024-07-13 12:28:00,C2,True
55.209667,-116.651167,2023-11-15 09:00:00,O1a,True
55.23261,-115.307998,2023-11-17 09:00:00,O1a,True
58.712,-113.8742,2024-04-19 14:00:00,O1a,True
57.598395,-117.197832,2024-02-01 12:00:00,O1b,True
55.601784,-116.613894,2024-04-08 19:00:00,O1a,True
55.933917,-110.72055,2024-04-09 20:15:00,O1b,True
53.322533,-117.661333,2024-02-18 08:00:00,C2,True
54.459758,-114.636192,2024-04-22 17:00:00,S2,True
55.583817,-114.18565,2024-07-10 12:04:00,C2,True
55.890183,-115.748733,2024-07-10 13:20:00,C2,True
53.76305,-115.396,2024-06-30 18:52:00,M2,True
57.089567,-113.988133,2024-07-10 23:38:00,C2,True
58.9314,-110.620483,2024-07-14 02:35:00,C1,True
54.334152,-114.800552,2024-04-25 17:00:00,M1,True
54.230618,-115.289772,2024-04-15 16:00:00,O1a,True
53.139117,-115.370333,2024-05-12 16:50:00,M1,True
55.273833,-113.236633,2024-04-22 12:35:00,O1b,True
56.613562,-117.330597,2024-04-26 07:00:00,O1a,True
53.4326,-117.571917,2024-05-09 08:50:00,C2,True
55.262217,-113.2202,2024-05-09 17:50:00,O1a,True
58.314,-116.28895,2024-05-10 15:00:00,C2,True
56.316217,-119.142917,2024-05-19 20:00:00,M2,True
58.076623,-116.71795,2024-04-19 15:30:00,D1,True
53.507383,-117.3103,2024-04-26 00:50:00,C2,True
53.811257,-117.01634,2024-07-18 17:50:00,C2,True
52.713017,-115.999983,2024-07-18 19:15:00,C2,True
52.719833,-116.119983,2024-07-19 15:15:00,C2,True
53.183133,-117.735033,2024-07-19 15:48:00,C2,True
53.260017,-116.598883,2024-07-15 20:11:00,C2,True
58.122167,-115.695667,2024-06-28 11:30:00,M2,True
53.260633,-116.6002,2024-07-15 20:11:00,C2,True
57.253817,-114.927017,2024-05-19 17:00:00,O1b,True
57.010752,-118.34991,2024-05-26 15:00:00,C2,True
53.5343,-116.069083,2024-05-29 03:00:00,O1a,True
53.680167,-116.924033,2024-05-30 16:30:00,O1a,True
55.917533,-110.733367,2024-04-24 18:45:00,D1,True
56.212083,-110.875733,2024-04-24 13:15:00,O1a,True
55.918033,-110.737767,2024-04-24 18:00:00,O1a,True
55.032167,-117.507833,2024-04-28 10:00:00,M1,True
53.047033,-115.031883,2024-05-31 12:50:00,O1a,True
53.66875,-115.988083,2024-06-05 16:50:00,O1a,True
54.795928,-115.515512,2024-06-07 14:35:00,C2,True
51.073815,-115.336913,2024-06-12 19:00:00,O1b,True
53.035617,-116.663383,2024-06-14 19:20:00,C2,True
55.927,-110.723917,2024-04-11 15:12:00,O1b,True
58.540617,-115.1653,2024-04-10 14:45:00,O1a,True
58.514033,-115.148867,2024-04-17 14:30:00,O1a,True
52.202717,-114.859533,2024-06-05 21:50:00,O1b,True
54.705933,-111.96685,2024-06-19 18:20:00,O1b,True
55.390833,-115.458967,2024-06-20 13:38:00,O1b,True
52.824033,-115.120083,2024-06-22 15:04:00,C3,True
54.3985,-117.597167,2024-06-20 20:05:00,C2,True
54.958267,-115.075267,2024-06-23 11:59:00,C2,True
58.875167,-118.4255,2024-06-23 19:05:00,M2,True
59.003583,-119.1099,2024-06-27 16:15:00,M2,True
58.65665,-115.862117,2024-06-24 16:00:00,M2,True
55.902333,-110.749867,2024-04-11 16:25:00,O1b,True
55.942667,-110.713467,2024-04-23 13:30:00,O1a,True
58.705533,-118.687633,2024-04-25 05:00:00,O1a,True
53.918967,-118.713535,2024-06-20 17:30:00,C2,True
53.56604,-116.592545,2024-05-30 17:00:00,O1a,True
56.067375,-110.373883,2024-07-02 12:00:00,C2,True
58.632,-117.264667,2024-07-01 00:48:00,C2,True
55.923833,-110.726717,2024-04-08 13:30:00,O1b,True
54.672467,-111.86495,2024-02-08 08:00:00,M1,True
54.697383,-111.781433,2024-02-11 17:00:00,M1,True
52.846833,-115.502,2024-04-24 16:10:00,O1a,True
56.199333,-110.792,2024-06-30 14:15:00,O1b,True
58.86795,-116.5729,2024-06-23 16:06:00,C2,True
57.15085,-114.8087,2024-07-10 17:58:00,M2,True
55.461717,-119.858533,2024-04-01 14:00:00,D1,True
53.6092,-115.107467,2024-03-24 08:00:00,S1,True
55.6288,-119.14875,2024-03-31 15:00:00,S1,True
53.167305,-115.396186,2024-04-16 12:53:00,O1a,True
55.931983,-110.726067,2024-04-20 20:00:00,O1a,True
53.573916,-116.047924,2024-04-20 13:30:00,O1a,True
56.749983,-113.3735,2024-05-26 14:41:00,C2,True
58.78455,-110.709117,2024-07-08 15:00:00,C2,True
56.360333,-111.163383,2024-07-10 02:30:00,C2,True
55.929417,-110.72415,2024-04-20 14:30:00,D1,True
55.91595,-110.734783,2024-04-20 15:09:00,D1,True
55.633417,-111.077,2024-04-20 15:00:00,O1a,True
55.920288,-110.444588,2024-04-20 17:00:00,D1,True
55.949483,-110.705167,2024-04-20 18:00:00,M1,True
57.75235,-117.329383,2024-07-13 19:00:00,M2,True
53.044233,-115.603783,2024-07-19 14:30:00,O1b,True
53.1103,-116.546217,2024-07-15 20:37:00,C2,True
54.544167,-118.079167,2024-07-19 15:47:00,C2,True
58.473533,-117.150117,2024-04-20 00:50:00,O1a,True
55.980398,-114.312275,2024-05-26 16:02:00,O1a,True
56.219033,-112.583,2024-07-01 13:30:00,C2,True
59.7079,-117.1443,2024-07-01 21:52:00,C2,True
59.781383,-117.104483,2024-07-02 10:00:00,C2,True
57.329833,-111.995,2024-07-02 13:25:00,C2,True
57.567517,-111.822167,2024-07-02 13:23:00,S1,True
57.83995,-112.611283,2024-07-02 15:01:00,C2,True
57.844383,-112.644417,2024-07-01 04:15:00,C2,True
55.761933,-119.5312,2024-07-05 11:20:00,M2,True
56.318333,-112.095,2024-07-10 17:16:00,C2,True
56.301,-112.124667,2024-07-10 17:09:00,C2,True
56.347833,-112.038667,2024-07-10 17:26:00,C2,True
56.373667,-112.009833,2024-07-10 17:31:00,C2,True
56.2655,-112.0415,2024-07-10 17:21:00,C2,True
56.336667,-111.961167,2024-07-10 17:42:00,C2,True
56.8072,-111.44205,2024-05-15 12:05:00,S1,True
58.562617,-117.743867,2024-07-02 16:00:00,C1,True
53.315283,-117.184533,2024-07-15 19:18:00,C2,True
54.807633,-119.071133,2024-05-12 15:00:00,M1,True
59.677533,-118.579667,2024-07-01 19:00:00,M2,True
56.662673,-113.630572,2024-07-05 16:11:00,C2,True
56.517717,-113.04725,2024-07-05 16:49:00,C2,True
56.3388,-113.385683,2024-07-05 19:26:00,C2,True
56.553883,-113.344833,2024-07-05 16:17:00,C2,True
55.348167,-118.194117,2024-07-07 18:00:00,O1a,True
54.557633,-117.378117,2024-07-09 16:00:00,O1a,True
55.385002,-118.205738,2024-07-09 16:30:00,O1a,True
58.771133,-111.063167,2024-06-23 18:02:00,C1,True
53.470083,-117.794967,2024-07-16 22:00:00,C2,True
53.8879,-117.118233,2024-07-15 19:00:00,C2,True
54.872117,-116.745533,2024-07-20 16:30:00,M2,True
54.456917,-118.641133,2024-07-19 15:40:00,O1b,True
58.710883,-118.68745,2024-05-09 14:15:00,O1b,True
58.71,-118.69395,2024-05-28 11:59:00,O1b,True
57.406467,-110.810767,2024-07-02 18:21:00,C2,True
57.4475,-111.098467,2024-07-02 18:00:00,M2,True
57.367848,-110.976882,2024-07-02 18:04:00,C1,True
57.304517,-110.754583,2024-07-02 19:40:00,C2,True
55.498383,-114.6491,2024-07-10 11:25:00,C2,True
55.488567,-114.632767,2024-07-10 11:26:00,C2,True
55.8327,-115.825417,2024-07-10 13:10:00,C2,True
55.575468,-119.030777,2024-07-09 20:00:00,O1b,True
55.204567,-113.746167,2024-01-01 09:00:00,S1,True
53.8943,-117.335883,2024-05-08 19:30:00,O1a,True
52.012833,-115.128833,2024-06-21 13:40:00,C3,True
52.167617,-115.19625,2024-06-22 17:25:00,C3,True
57.678967,-114.095367,2024-04-24 15:45:00,C2,True
53.800917,-116.058617,2024-02-28 15:00:00,O1a,True
54.53582,-114.350052,2024-04-27 15:00:00,M1,True
51.916117,-115.0709,2024-06-21 13:50:00,C3,True
52.099633,-114.998883,2024-06-21 16:03:00,M2,True
52.375133,-115.542367,2024-06-21 19:50:00,M2,True
52.35545,-115.492083,2024-06-21 18:04:00,C4,True
56.143583,-116.848083,2024-01-01 12:00:00,S2,True
56.112717,-116.882283,2024-02-21 10:00:00,S2,True
54.109493,-116.537238,2024-01-19 12:00:00,S1,True
53.944033,-116.665,2024-06-24 08:40:00,O1a,True
58.1879,-116.428717,2024-06-28 15:30:00,O1a,True
56.1122,-115.6714,2024-07-10 13:36:00,M2,True
55.927783,-110.723717,2024-04-25 20:30:00,O1a,True
55.904917,-110.746067,2024-04-25 23:00:00,O1a,True
56.095917,-110.429733,2024-07-03 13:30:00,C1,True
57.4354,-115.051567,2024-07-11 11:30:00,C2,True
56.6479,-119.622783,2024-07-13 18:00:00,M2,True
55.835317,-111.175167,2024-07-16 15:45:00,M2,True
56.016667,-110.95,2024-07-16 15:35:00,M2,True
55.198133,-111.2265,2024-07-16 15:41:00,M2,True
55.052317,-110.7853,2024-07-16 17:30:00,C2,True
54.713233,-114.972267,2024-07-10 13:08:00,M2,True
55.2507,-115.33495,2024-03-16 18:45:00,O1a,True
54.187515,-116.061532,2024-04-25 15:00:00,M1,True
55.236117,-115.68485,2024-07-10 09:42:00,M1,True
55.53584,-114.566667,2024-07-10 11:32:00,C2,True
57.194533,-118.291852,2020-07-10 15:00:00,C2,True
55.132148,-115.788703,2024-07-10 09:02:00,C2,True
57.205917,-118.331967,2024-07-10 16:00:00,C2,True
53.738033,-116.13625,2024-07-10 16:00:00,M2,True
55.789,-111.51605,2024-07-10 18:04:00,C2,True
55.370533,-116.81475,2024-07-10 19:00:00,O1a,True
54.230785,-115.289573,2024-04-15 21:15:00,C2,True
54.96145,-115.066033,2024-06-22 12:09:00,C2,True
54.059067,-117.480867,2024-07-19 16:49:00,C3,True
52.395667,-115.02555,2024-07-16 13:00:00,C3,True
55.867667,-110.920683,2024-07-16 15:55:00,C2,True
53.260783,-116.6007,2024-07-15 20:37:00,C2,True
51.062667,-115.1533,2024-02-22 09:00:00,S1,True
54.29456,-115.194512,2024-05-16 15:00:00,O1b,True
55.620033,-112.391867,2024-07-10 17:00:00,C2,True
57.14915,-110.083083,2024-07-10 00:30:00,C2,True
56.707233,-118.9744,2024-07-16 18:00:00,C2,True
54.454367,-115.2015,2024-01-19 12:00:00,S2,True
55.297619,-115.310757,2024-04-14 13:40:00,O1a,True
55.922833,-110.731483,2024-04-22 21:00:00,O1a,True
52.60555,-114.796533,2024-04-23 15:28:00,D1,True
57.1061,-117.540017,2024-04-24 11:30:00,O1a,True
51.62225,-115.109,2024-06-14 10:00:00,C2,True
56.351167,-111.346,2024-07-09 15:30:00,C2,True
57.346167,-115.162167,2024-07-10 15:58:00,M2,True
57.194267,-114.646183,2024-07-10 10:34:00,C2,True
53.375702,-116.853423,2024-04-10 08:00:00,O1a,True
58.384667,-115.999033,2024-04-21 13:00:00,O1a,True
55.36715,-115.067917,2024-04-21 15:10:00,O1a,True
55.402184,-116.217288,2024-04-21 16:20:00,M1,True
55.916333,-110.740133,2024-04-22 12:00:00,D1,True
55.228067,-113.87785,2024-06-21 18:07:00,O1a,True
54.891567,-110.6446,2024-07-11 16:45:00,C2,True
55.895374,-115.642076,2024-04-08 10:00:00,O1a,True
56.517277,-115.381725,2024-04-24 17:05:00,O1a,True
55.410967,-116.225733,2024-04-19 12:00:00,O1b,True
55.358317,-115.884333,2024-04-20 12:45:00,O1a,True
53.573667,-116.357,2024-04-21 15:00:00,M1,True
58.35705,-116.0418,2024-06-29 17:00:00,O1b,True
57.918567,-117.5027,2024-07-13 19:00:00,M2,True
58.646783,-116.207267,2024-07-16 15:00:00,M2,True
55.8157,-112.176583,2024-05-27 08:00:00,O1b,True
55.920018,-110.696597,2024-05-27 07:00:00,S2,True
58.517633,-115.1228,2024-05-05 06:30:00,O1b,True
52.864333,-115.803783,2024-06-20 05:00:00,S1,True
56.44775,-117.23955,2024-04-06 12:00:00,C2,True
57.561817,-115.508783,2024-04-20 12:00:00,C2,True
57.5435,-115.498783,2024-04-20 12:00:00,M1,True
55.926133,-110.724117,2024-04-26 16:00:00,O1a,True
55.9333,-110.72125,2024-05-05 20:00:00,O1a,True
53.702667,-115.7315,2024-05-25 15:00:00,O1a,True
57.002467,-115.208367,2024-05-26 15:51:00,C2,True
56.747972,-113.359763,2024-05-26 14:41:00,C2,True
57.484883,-118.302217,2024-05-26 16:10:00,C2,True
58.435917,-114.553883,2024-05-27 16:10:00,C2,True
55.32,-115.649833,2024-05-28 14:30:00,O1a,True
57.538483,-119.748222,2024-05-25 17:00:00,C2,True
50.8108,-114.658917,2024-06-02 18:50:00,O1a,True
54.67448,-111.86383,2024-01-28 12:00:00,M1,True
55.895967,-110.755467,2024-05-02 13:15:00,O1a,True
51.148817,-115.032317,2024-06-21 09:20:00,O1b,True
57.4494,-117.524,2024-06-21 19:00:00,C2,True
51.260283,-115.092117,2024-05-29 19:00:00,S1,True
58.81845,-116.421083,2024-07-01 14:00:00,C2,True
55.193783,-111.372983,2024-07-01 13:30:00,O1b,True
53.5744,-116.640517,2024-07-01 13:45:00,O1a,True
55.970167,-111.3695,2024-07-01 14:30:00,C2,True
57.250833,-117.738,2024-07-01 12:00:00,C2,True
56.106083,-110.18895,2024-07-01 18:00:00,C2,True
55.457967,-119.54701,2024-04-23 17:30:00,O1a,True
54.613917,-118.384167,2024-04-27 11:00:00,O1a,True
56.31686,-119.145728,2024-04-28 20:45:00,D1,True
54.542467,-117.87775,2024-05-08 15:30:00,C2,True
53.732128,-115.840278,2024-06-05 08:30:00,O1b,True
51.3208,-114.696133,2024-06-04 20:00:00,O1a,True
53.9115,-118.77195,2024-06-05 21:45:00,O1a,True
56.090205,-111.857175,2024-04-21 08:00:00,O1b,True
52.246048,-114.977547,2024-06-11 16:30:00,C2,True
51.25675,-115.082807,2024-05-29 00:00:00,C3,True
53.829717,-116.1218,2024-06-22 13:00:00,O1b,True
53.5555,-115.25225,2024-06-22 15:30:00,C7,True
58.719863,-111.128363,2024-06-22 17:00:00,S2,True
54.991833,-114.04025,2024-04-18 11:15:00,O1a,True
56.760917,-117.648133,2024-05-16 19:35:00,O1b,True
54.501833,-114.5825,2024-05-31 21:00:00,O1b,True
52.217783,-114.919417,2024-06-07 13:40:00,C3,True
58.747694,-114.15981,2024-07-01 21:00:00,M2,True
59.0396,-119.486033,2024-07-01 19:50:00,C2,True
59.136717,-119.87105,2024-07-02 12:00:00,C2,True
57.165417,-110.529167,2024-07-02 18:24:00,C2,True
57.681583,-114.87945,2024-07-04 17:00:00,C2,True
58.720167,-116.722833,2024-07-06 06:30:00,M2,True
59.26365,-110.172867,2024-07-07 02:43:00,C2,True
53.052383,-116.064717,2024-07-08 17:00:00,S1,True
55.10693,-114.04943,2024-07-09 18:25:00,O1a,True
52.64305,-114.774467,2024-07-10 09:00:00,C2,True
53.641633,-116.370633,2024-04-07 14:45:00,O1a,True
55.93775,-110.719333,2024-05-05 21:41:00,O1a,True
55.6101,-116.450683,2024-05-07 21:00:00,O1b,True
53.558833,-116.499583,2024-05-08 16:45:00,O1a,True
55.309433,-115.460383,2024-05-09 20:00:00,M1,True
55.288967,-117.23225,2024-05-10 13:30:00,O1a,True
56.456217,-116.351717,2024-05-12 10:00:00,O1a,True
56.57075,-114.311833,2024-06-23 14:29:00,C2,True
56.649167,-114.537667,2024-06-23 08:59:00,C2,True
55.8537,-113.8333,2024-06-23 15:14:00,M2,True
58.6255,-114.929383,2024-06-24 16:00:00,M2,True
55.60295,-111.42495,2024-06-29 13:00:00,C4,True
54.724883,-110.652867,2024-06-29 10:00:00,M2,True
56.683333,-113.357583,2024-06-30 17:40:00,M2,True
56.44885,-113.169442,2024-07-01 14:13:00,C2,True
57.091667,-112.389333,2024-07-01 14:02:00,C2,True
56.407483,-113.14655,2024-07-01 14:03:00,C2,True
57.72625,-112.14805,2024-07-01 14:06:00,C1,True
54.965583,-114.034,2024-04-24 08:15:00,S1,True
58.340283,-116.205883,2023-05-03 22:00:00,O1b,True
55.932083,-110.727333,2024-05-05 18:30:00,O1a,True
56.076667,-115.354167,2024-06-22 08:59:00,O1a,True
58.195367,-116.35275,2024-06-28 19:30:00,O1b,True
53.09355,-115.241383,2024-07-10 16:30:00,O1b,True
52.3703,-116.29425,2024-07-10 21:55:00,M2,True
59.116667,-117.65,2024-07-10 15:00:00,C2,True
57.843033,-115.259367,2024-07-11 12:00:00,C2,True
56.995917,-112.636217,2024-07-01 13:42:00,C2,True
56.045383,-115.04865,2024-07-10 08:51:00,C2,True
56.521652,-114.548202,2024-07-11 15:09:00,M2,True
56.42305,-111.394133,2024-04-27 15:25:00,O1a,True
55.906683,-110.746283,2024-05-05 20:00:00,O1a,True
59.6925,-117.10325,2024-07-01 21:48:00,C2,True
59.141817,-119.941433,2024-07-02 10:28:00,C2,True
59.140533,-119.9483,2024-07-02 00:00:00,C2,True
59.140017,-119.952933,2024-07-02 10:15:00,C2,True
57.2595,-110.627433,2024-07-02 18:21:00,M2,True
56.323867,-111.982917,2024-07-03 19:52:00,C2,True
58.5225,-117.912117,2024-07-04 13:58:00,C1,True
58.41905,-117.897017,2024-07-04 15:15:00,D1,True
57.719517,-114.8273,2024-07-04 17:00:00,M2,True
59.389767,-116.47695,2024-07-05 23:00:00,C2,True
58.247933,-117.804167,2024-07-04 15:00:00,D1,True
57.077783,-118.74955,2024-07-10 15:00:00,C2,True
57.145,-114.783,2024-07-10 17:32:00,C2,True
57.599083,-115.582017,2024-07-20 13:00:00,C2,True
55.745617,-110.76135,2024-07-05 20:10:00,C3,True
53.435367,-115.327983,2024-07-04 14:29:00,C2,True
54.484833,-115.453317,2024-07-21 13:45:00,O1b,True
55.929623,-110.721177,2024-07-26 01:55:00,C2,True
53.358969,-117.567803,2024-07-23 16:35:00,O1b,True
56.882583,-116.369833,2024-07-13 18:30:00,C2,True
55.949726,-113.812317,2024-03-15 16:00:00,O1a,True
54.306652,-115.118652,2024-04-11 13:45:00,O1a,True
55.9038,-115.637117,2024-05-04 12:00:00,M1,True
53.742383,-115.143833,2024-05-09 19:00:00,O1a,True
55.997883,-111.955433,2024-05-27 13:00:00,O1a,True
57.912833,-116.33405,2024-01-05 07:50:00,C2,True
55.151833,-112.480767,2024-07-01 14:15:00,O1b,True
54.77552,-110.589843,2024-07-07 13:30:00,O1b,True
54.286793,-115.700127,2024-07-09 12:00:00,M2,True
57.278267,-118.0148,2024-07-10 18:00:00,C2,True
56.655483,-116.27465,2024-07-10 20:00:00,C2,True
57.014333,-110.900667,2024-07-09 15:32:00,C2,True
57.299868,-115.070018,2024-07-10 10:18:00,D1,True
57.4055,-118.83905,2024-07-11 13:00:00,M2,True
56.871333,-115.338767,2024-07-10 21:46:00,C2,True
56.94305,-115.541033,2024-07-10 22:58:00,C2,True
56.296717,-117.30625,2024-03-30 16:25:00,O1a,True
55.92905,-110.72835,2024-04-22 14:40:00,D1,True
55.906683,-110.746283,2024-05-05 20:01:00,O1a,True
58.514,-115.148333,2024-05-06 21:50:00,O1b,True
54.138348,-115.783532,2024-05-08 13:40:00,O1a,True
56.597,-117.866533,2024-05-10 17:50:00,C2,True
51.273133,-114.7438,2024-04-27 14:30:00,O1a,True
52.726917,-115.621467,2024-06-11 20:30:00,C2,True
57.0365,-110.781,2024-07-07 02:00:00,C2,True
52.963115,-115.704513,2024-07-15 15:00:00,C4,True
55.143246,-110.182818,2024-07-13 14:55:00,C2,True
54.302623,-115.624817,2024-07-18 12:10:00,O1b,True
51.887626,-114.960134,2024-04-27 21:30:00,O1a,True
58.44395,-116.762633,2024-05-06 14:15:00,O1b,True
57.543167,-117.6077,2024-07-13 21:00:00,M2,True
56.365083,-116.817217,2024-07-09 19:00:00,C2,True
52.766167,-115.75582,2024-07-24 12:00:00,S1,True
52.124633,-115.166583,2024-07-16 14:00:00,M2,True
55.554492,-112.31565,2024-07-24 03:00:00,O1b,True
54.199818,-115.871063,2024-07-27 03:55:00,O1b,True
57.437617,-119.345233,2024-07-22 23:00:00,C2,True
58.811947,-118.754464,2024-05-06 14:00:00,O1a,True
51.259167,-114.8143,2024-06-11 18:00:00,O1b,True
54.515017,-110.822533,2024-06-16 10:15:00,M2,True
59.082975,-118.870537,2024-06-20 12:15:00,C2,True
56.031433,-113.884,2024-06-30 17:47:00,M1,True
53.546383,-116.33625,2024-04-30 12:15:00,O1a,True
58.760217,-111.109367,2024-05-05 18:00:00,O1a,True
55.336383,-111.86825,2024-07-14 11:00:00,C1,True
54.66985,-110.96694,2024-07-14 00:01:00,O1b,True
56.0,-110.9,2024-07-14 13:40:00,C2,True
55.159417,-113.856083,2024-06-07 14:00:00,M2,True
52.993583,-115.484217,2024-06-14 14:45:00,C3,True
56.268378,-110.255548,2024-07-11 19:30:00,C2,True
57.231367,-115.8951,2024-07-10 15:02:00,C2,True
56.851222,-115.301508,2024-07-10 21:44:00,C2,True
57.659117,-115.0287,2024-07-13 23:30:00,C2,True
